episode,op_actual,category_id,generation_source,params_mutated,params_crossed,n_params_differ,ego_on_intersection,intersection_has_cars,distractor_cars,has_brake_checker,has_cluster,maximum_distractor_speed,distance_to_nearest,cluster_dist,brake_dist,intersection_cars,num_steps,reward_sum,pvl,failure,termination_reason
387,fresh,0,fresh,,,0,1,1,1,1,0,5.0,20.0,15.0,35.0,1,71,4.575104713439941,0.7783332458684142,,out_of_road
388,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|distractor_cars|has_brake_checker|intersection_cars|distance_to_nearest|brake_dist,6,0,0,1,1,1,15.0,10.0,5.0,55.0,1,95,10.076299667358398,1.1194029489630146,,out_of_road
389,fresh,0,fresh,,,0,0,0,12,0,1,10.0,40.0,15.0,20.0,2,117,34.53428268432617,3.4018134118145347,,crash_vehicle
390,replay,0,replay,,,0,0,0,12,0,1,10.0,40.0,15.0,20.0,2,97,8.785160064697266,0.9924818096855252,,out_of_road
391,fresh,0,fresh,,,0,0,0,1,1,1,10.0,20.0,15.0,35.0,0,217,40.53349685668945,2.3442129213277094,,out_of_road
392,mutation,0,mutation,has_brake_checker,,0,0,0,1,1,1,15.0,10.0,5.0,55.0,1,92,10.227886199951172,0.9021270010296417,,out_of_road
393,fresh,0,fresh,,,0,1,1,4,1,0,20.0,10.0,15.0,20.0,1,191,41.354522705078125,2.911726580318356,,out_of_road
394,mutation,0,mutation,intersection_cars,,1,1,0,8,0,0,10.0,20.0,15.0,10.0,3,1000,240.54051208496094,2.9852598138004542,,max_step
395,fresh,0,fresh,,,0,0,0,8,0,1,5.0,40.0,5.0,10.0,1,130,30.621875762939453,2.410438712285115,,crash_vehicle
396,replay,0,replay,,,0,0,0,8,0,1,5.0,40.0,5.0,10.0,1,39,0.16376590728759766,0.09818593049660707,,crash_vehicle
397,fresh,0,fresh,,,0,0,0,0,0,0,15.0,40.0,15.0,20.0,0,1000,250.0094757080078,2.9779725923836233,,max_step
398,mutation,0,mutation,maximum_distractor_speed,,1,1,1,18,0,1,15.0,10.0,5.0,20.0,1,79,3.368223190307617,0.3375245263870758,,crash_vehicle
399,fresh,0,fresh,,,0,0,0,4,0,0,15.0,10.0,5.0,35.0,1,341,42.2735481262207,1.3012418807470554,,out_of_road
400,mutation,0,mutation,distractor_cars,,1,1,1,3,1,0,10.0,40.0,15.0,55.0,0,208,41.202423095703125,1.94880896838955,,out_of_road
401,fresh,0,fresh,,,0,0,0,12,0,0,15.0,20.0,5.0,35.0,0,199,45.22880554199219,2.519104496318491,,out_of_road
402,mutation,0,mutation,cluster_dist,,1,1,1,18,0,1,5.0,10.0,10.0,20.0,1,57,4.693964004516602,0.07806591715729028,,crash_vehicle
403,fresh,0,fresh,,,0,1,1,5,0,0,10.0,5.0,15.0,10.0,3,172,40.21831130981445,2.958717944230451,,out_of_road
404,mutation,0,mutation,distance_to_nearest,,0,0,0,1,1,1,10.0,10.0,5.0,55.0,1,74,6.045239448547363,0.790778632754007,,out_of_road
405,fresh,0,fresh,,,0,1,0,3,0,0,5.0,5.0,15.0,20.0,2,25,-0.43831682205200195,0.0,,crash_vehicle
406,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|has_brake_checker|distance_to_nearest|cluster_dist,5,1,0,2,0,0,15.0,20.0,10.0,55.0,2,141,25.19977569580078,1.7253894033372825,,out_of_road
407,fresh,0,fresh,,,0,0,0,2,0,1,20.0,10.0,10.0,20.0,0,45,5.659687042236328,0.2188042766518063,,crash_vehicle
408,mutation,0,mutation,brake_dist,,1,1,0,3,1,0,20.0,5.0,15.0,20.0,3,64,6.476806640625,0.44394384627230465,,out_of_road
409,fresh,0,fresh,,,0,0,0,1,1,0,15.0,10.0,10.0,20.0,1,68,5.971822738647461,0.46470460449071493,,out_of_road
410,replay,0,replay,,,0,0,0,1,1,0,15.0,10.0,10.0,20.0,1,254,63.851356506347656,3.265624324226473,,out_of_road
411,fresh,0,fresh,,,0,0,0,5,1,0,15.0,5.0,10.0,35.0,1,121,18.480449676513672,1.6599533715523964,,out_of_road
412,replay,0,replay,,,0,0,0,5,1,0,15.0,5.0,10.0,35.0,1,160,36.96700668334961,2.6683577409014108,,out_of_road
413,fresh,0,fresh,,,0,1,0,1,1,1,15.0,5.0,15.0,20.0,1,153,24.576135635375977,1.5875417812197816,,crash_vehicle
414,replay,0,replay,,,0,1,0,1,1,1,15.0,5.0,15.0,20.0,1,102,22.648971557617188,2.206670045852661,,arrive_dest
415,fresh,0,fresh,,,0,1,1,4,0,0,20.0,5.0,15.0,35.0,2,791,173.72540283203125,2.6651067075551538,,out_of_road
416,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|has_brake_checker|intersection_cars|distance_to_nearest|brake_dist,5,1,0,0,1,0,5.0,5.0,5.0,20.0,0,307,95.651123046875,4.2222988469592915,,out_of_road
417,fresh,0,fresh,,,0,0,0,8,1,0,5.0,40.0,10.0,55.0,0,115,12.377141952514648,1.3813138019131577,,out_of_road
418,replay,0,replay,,,0,0,0,8,1,0,5.0,40.0,10.0,55.0,0,767,186.15225219726562,2.8011478686697946,,out_of_road
419,fresh,0,fresh,,,0,1,1,4,0,1,20.0,20.0,15.0,35.0,1,579,135.60116577148438,2.666345227387491,,crash_vehicle
420,mutation,0,mutation,maximum_distractor_speed,,0,0,0,8,0,1,20.0,20.0,10.0,55.0,3,147,20.49702262878418,1.3114332951301215,,crash_vehicle
421,fresh,0,fresh,,,0,0,0,4,1,1,10.0,20.0,10.0,35.0,3,89,7.511862754821777,0.8291471545281035,,out_of_road
422,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|distractor_cars|intersection_cars|has_cluster,5,1,0,1,1,1,5.0,40.0,10.0,55.0,1,337,93.07475280761719,3.3618247523815414,,out_of_road
423,fresh,0,fresh,,,0,0,0,3,1,1,10.0,40.0,5.0,55.0,0,319,46.24102783203125,1.567933862614314,,crash_vehicle
424,replay,0,replay,,,0,0,0,3,1,1,10.0,40.0,5.0,55.0,0,212,42.928279876708984,2.248609190209294,,out_of_road
425,fresh,0,fresh,,,0,1,1,0,1,0,10.0,5.0,15.0,20.0,0,844,267.6416931152344,3.9861499832245695,,out_of_road
426,mutation,0,mutation,has_brake_checker,,0,0,0,8,0,1,15.0,10.0,15.0,35.0,2,126,18.883188247680664,1.3529116944188164,,out_of_road
427,fresh,0,fresh,,,0,0,0,4,0,0,5.0,20.0,15.0,55.0,2,159,27.429168701171875,1.7040945467708994,,out_of_road
428,crossover,0,crossover,,has_brake_checker|has_cluster|distance_to_nearest|cluster_dist|brake_dist,1,0,0,1,1,1,10.0,40.0,5.0,55.0,1,88,6.074455261230469,0.3201457066567276,,out_of_road
429,fresh,0,fresh,,,0,1,1,3,0,0,10.0,10.0,15.0,10.0,3,67,4.190624237060547,0.2577690115170692,,out_of_road
430,mutation,0,mutation,cluster_dist,,1,0,0,1,1,1,10.0,10.0,15.0,55.0,1,29,-1.82535982131958,0.12081797369595232,,out_of_road
431,fresh,0,fresh,,,0,1,1,12,1,0,15.0,40.0,15.0,55.0,3,165,26.402067184448242,1.5601506830390655,,out_of_road
432,replay,0,replay,,,0,1,1,12,1,0,15.0,40.0,15.0,55.0,3,112,14.760005950927734,1.114611060225538,,out_of_road
433,fresh,0,fresh,,,0,1,0,8,0,1,10.0,40.0,10.0,55.0,3,83,13.798200607299805,1.0132168978452682,,out_of_road
434,crossover,0,crossover,,distractor_cars|has_brake_checker,3,1,0,18,1,0,20.0,20.0,10.0,35.0,0,153,19.885730743408203,1.1378937651908476,,crash_vehicle
435,fresh,0,fresh,,,0,0,0,5,0,0,15.0,40.0,15.0,10.0,3,391,80.31427764892578,2.17178104002305,,out_of_road
436,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|distractor_cars|intersection_cars|has_cluster|distance_to_nearest|cluster_dist|brake_dist,6,0,0,0,1,0,5.0,5.0,5.0,20.0,0,197,22.25190544128418,0.7135077501235879,,out_of_road
437,fresh,0,fresh,,,0,1,0,1,0,0,10.0,40.0,10.0,20.0,1,114,12.717813491821289,1.3185084509222131,,out_of_road
438,mutation,0,mutation,select_road|select_lane|ego_on_intersection|intersection_has_cars,,3,0,0,8,1,0,20.0,10.0,5.0,55.0,2,127,24.461654663085938,1.7532711286009766,,out_of_road
439,fresh,0,fresh,,,0,1,1,2,0,0,10.0,5.0,5.0,10.0,1,49,-0.8921890258789062,0.04685940616288964,,out_of_road
440,replay,0,replay,,,0,1,1,2,0,0,10.0,5.0,5.0,10.0,1,181,36.251163482666016,1.948104024345045,,crash_vehicle
441,fresh,0,fresh,,,0,1,1,5,0,1,10.0,5.0,5.0,35.0,2,56,0.9886536598205566,0.11160081997513771,,crash_vehicle
442,mutation,0,mutation,maximum_distractor_speed,,1,0,0,1,0,0,5.0,40.0,10.0,35.0,1,23,-5.120429992675781,0.0,,out_of_road
443,fresh,0,fresh,,,0,1,1,8,0,1,10.0,20.0,15.0,35.0,2,149,29.242446899414062,2.1213280719598666,,crash_vehicle
444,replay,0,replay,,,0,1,1,8,0,1,10.0,20.0,15.0,35.0,2,547,175.03273010253906,4.079235423771729,,out_of_road
445,fresh,0,fresh,,,0,0,0,4,1,1,5.0,10.0,15.0,35.0,3,144,25.662555694580078,1.7652759274674787,,crash_vehicle
446,crossover,0,crossover,,has_brake_checker|intersection_cars|has_cluster|maximum_distractor_speed|distance_to_nearest|cluster_dist,5,0,0,1,0,1,20.0,10.0,10.0,35.0,1,102,14.766546249389648,2.3673531939001644,,out_of_road
447,fresh,0,fresh,,,0,0,0,18,1,0,5.0,10.0,10.0,55.0,0,203,35.19738006591797,1.6300332751767388,,crash_vehicle
448,crossover,0,crossover,,has_brake_checker|cluster_dist,0,1,1,1,1,0,10.0,20.0,5.0,35.0,1,221,30.911449432373047,1.1046977296336744,,out_of_road
449,fresh,0,fresh,,,0,0,0,5,1,0,5.0,40.0,10.0,55.0,2,64,1.921654224395752,0.054980408400297165,,out_of_road
450,replay,0,replay,,,0,0,0,5,1,0,5.0,40.0,10.0,55.0,2,336,67.56117248535156,1.9754864773047822,,out_of_road
451,fresh,0,fresh,,,0,0,0,12,1,0,10.0,10.0,5.0,20.0,3,34,-5.341126918792725,0.0,,out_of_road
452,replay,0,replay,,,0,0,0,12,1,0,10.0,10.0,5.0,20.0,3,161,42.69387435913086,2.660440073990674,,out_of_road
453,fresh,0,fresh,,,0,1,1,4,1,0,20.0,10.0,15.0,20.0,2,175,28.53326416015625,1.305696775530066,,out_of_road
454,replay,0,replay,,,0,1,1,4,1,0,20.0,10.0,15.0,20.0,2,181,36.59511947631836,1.924656623140883,,out_of_road
455,fresh,0,fresh,,,0,0,0,5,0,0,5.0,5.0,5.0,20.0,2,58,4.523286819458008,0.3058250751988641,,crash_vehicle
456,replay,0,replay,,,0,0,0,5,0,0,5.0,5.0,5.0,20.0,2,835,245.1759490966797,3.566238310522662,,out_of_road
457,fresh,0,fresh,,,0,1,0,4,1,0,15.0,20.0,10.0,55.0,2,395,106.24224853515625,3.15227785849873,,out_of_road
458,crossover,0,crossover,,intersection_cars|has_cluster|maximum_distractor_speed|distance_to_nearest|brake_dist,2,0,0,3,1,1,10.0,40.0,5.0,55.0,2,193,51.3719367980957,2.7685012490020515,,crash_vehicle
459,fresh,0,fresh,,,0,0,0,8,1,0,15.0,40.0,10.0,55.0,0,411,130.46115112304688,3.6742975272401406,,out_of_road
460,replay,0,replay,,,0,0,0,8,1,0,15.0,40.0,10.0,55.0,0,206,56.757991790771484,3.030031159954164,,out_of_road
461,fresh,0,fresh,,,0,1,1,3,0,1,15.0,40.0,5.0,20.0,1,44,0.05883169174194336,0.23191770843484186,,crash_vehicle
462,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|has_brake_checker|intersection_cars|has_cluster|maximum_distractor_speed|distance_to_nearest|cluster_dist|brake_dist,8,0,0,8,1,1,10.0,10.0,5.0,55.0,1,367,74.919677734375,2.503853728238503,,crash_vehicle
463,fresh,0,fresh,,,0,1,1,3,0,0,5.0,10.0,15.0,35.0,0,250,74.1534652709961,3.3522729090452192,,out_of_road
464,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|has_brake_checker|has_cluster|cluster_dist,2,0,0,3,1,1,10.0,40.0,15.0,55.0,0,33,-5.616697311401367,0.0,,out_of_road
465,fresh,0,fresh,,,0,0,0,1,0,1,15.0,20.0,15.0,35.0,1,504,136.9160919189453,3.049227217567109,,out_of_road
466,mutation,0,mutation,cluster_dist,,0,0,0,4,1,1,10.0,20.0,10.0,35.0,3,178,56.03537368774414,3.3993996321485285,,out_of_road
467,fresh,0,fresh,,,0,0,0,3,0,1,5.0,20.0,5.0,55.0,2,190,46.58626174926758,2.064107903524449,,out_of_road
468,mutation,0,mutation,distance_to_nearest,,1,1,0,0,1,0,5.0,40.0,5.0,20.0,0,62,5.761484146118164,0.6039056001651671,,out_of_road
469,fresh,0,fresh,,,0,0,0,2,1,1,15.0,5.0,10.0,55.0,2,47,-1.2263574600219727,0.005254753092502026,,out_of_road
470,mutation,0,mutation,brake_dist,,1,0,0,4,1,1,10.0,20.0,10.0,55.0,3,145,11.691390991210938,0.6222155199996356,,out_of_road
471,fresh,0,fresh,,,0,1,1,12,0,1,15.0,10.0,10.0,35.0,2,88,16.09558868408203,1.0285403362729333,,crash_vehicle
472,mutation,0,mutation,has_cluster,,1,0,0,1,0,0,10.0,10.0,5.0,55.0,1,34,-1.2931289672851562,0.16472282129175522,,out_of_road
473,fresh,0,fresh,,,0,0,0,5,1,0,15.0,5.0,15.0,20.0,3,41,-3.0232932567596436,0.0,,out_of_road
474,mutation,0,mutation,maximum_distractor_speed,,1,0,0,0,1,0,20.0,40.0,15.0,10.0,0,156,39.46058654785156,2.321959226177289,,out_of_road
475,fresh,0,fresh,,,0,1,1,8,0,0,10.0,20.0,10.0,20.0,2,239,84.12005615234375,3.8689888528700154,,out_of_road
476,mutation,0,mutation,distractor_cars,,1,1,1,8,1,0,10.0,5.0,15.0,20.0,0,158,35.83961868286133,2.1365640280367453,,out_of_road
477,fresh,0,fresh,,,0,0,0,5,0,1,15.0,5.0,15.0,35.0,0,31,-0.7665619850158691,0.03820665421024445,,crash_vehicle
478,crossover,0,crossover,,distractor_cars|has_brake_checker|intersection_cars|has_cluster|maximum_distractor_speed|brake_dist,4,1,1,3,1,1,10.0,5.0,15.0,55.0,2,210,61.442893981933594,3.2996178776025773,,out_of_road
479,fresh,0,fresh,,,0,0,0,18,1,1,20.0,10.0,15.0,35.0,0,144,27.155502319335938,1.26595026637531,,crash_vehicle
480,mutation,0,mutation,brake_dist,,1,0,0,1,1,1,10.0,10.0,5.0,35.0,1,58,4.67432975769043,0.12387897228372508,,out_of_road
481,fresh,0,fresh,,,0,0,0,1,1,0,20.0,40.0,5.0,55.0,1,55,2.257699966430664,0.18143806755542755,,out_of_road
482,replay,0,replay,,,0,0,0,1,1,0,20.0,40.0,5.0,55.0,1,101,11.3487548828125,1.8827335645656775,,out_of_road
483,fresh,0,fresh,,,0,1,1,1,1,0,10.0,5.0,5.0,20.0,1,223,56.899330139160156,2.4917673853480764,,out_of_road
484,replay,0,replay,,,0,1,1,1,1,0,10.0,5.0,5.0,20.0,1,195,39.94452667236328,2.0392030211595387,,out_of_road
485,fresh,0,fresh,,,0,1,0,2,1,0,10.0,20.0,10.0,35.0,0,56,6.604997634887695,0.1597994648452316,,out_of_road
486,mutation,0,mutation,maximum_distractor_speed,,0,0,0,8,1,0,15.0,40.0,10.0,55.0,0,185,39.74281311035156,1.8175907125344148,,out_of_road
487,fresh,0,fresh,,,0,0,0,4,1,1,20.0,5.0,10.0,35.0,3,74,2.139164924621582,0.5010079556220287,,out_of_road
488,replay,0,replay,,,0,0,0,4,1,1,20.0,5.0,10.0,35.0,3,124,36.71766662597656,2.65095035467417,,crash_vehicle
489,fresh,0,fresh,,,0,1,0,2,0,1,10.0,10.0,5.0,10.0,2,277,111.56739044189453,4.742446513274947,,out_of_road
490,replay,0,replay,,,0,1,0,2,0,1,10.0,10.0,5.0,10.0,2,54,5.476056098937988,0.6724957707855437,,out_of_road
491,fresh,0,fresh,,,0,0,0,18,1,0,10.0,20.0,15.0,35.0,1,151,39.05309295654297,2.56016151123489,,out_of_road
492,mutation,0,mutation,brake_dist,,0,0,0,3,1,1,10.0,40.0,5.0,55.0,2,173,43.76040267944336,2.0453803279151805,,crash_vehicle
493,fresh,0,fresh,,,0,0,0,0,0,0,15.0,5.0,5.0,55.0,0,177,49.342952728271484,3.9533218237134697,,out_of_road
494,replay,0,replay,,,0,0,0,0,0,0,15.0,5.0,5.0,55.0,0,222,77.68450164794922,3.7840445950493082,,out_of_road
495,fresh,0,fresh,,,0,0,0,2,0,1,20.0,40.0,15.0,35.0,0,68,13.525894165039062,1.436120673575822,,out_of_road
496,crossover,0,crossover,,distractor_cars|intersection_cars|has_cluster|cluster_dist,4,0,0,4,0,0,20.0,20.0,15.0,55.0,1,63,3.121530532836914,0.08992169413065153,,out_of_road
497,fresh,0,fresh,,,0,0,0,2,0,0,15.0,5.0,10.0,20.0,2,225,63.65504455566406,3.2675833508703445,,out_of_road
498,mutation,0,mutation,has_cluster,,1,1,0,4,1,0,5.0,40.0,5.0,55.0,0,282,74.97433471679688,2.5604552232415965,,out_of_road
499,fresh,0,fresh,,,0,0,0,12,1,1,15.0,10.0,15.0,35.0,2,29,-5.87863302230835,0.030327476304152917,,out_of_road
500,mutation,0,mutation,maximum_distractor_speed,,0,0,0,8,0,1,20.0,20.0,10.0,55.0,3,188,33.79244613647461,2.1264869294902113,,crash_vehicle
501,fresh,0,fresh,,,0,0,0,1,0,1,15.0,5.0,5.0,35.0,1,141,39.15797805786133,2.735915669524078,,out_of_road
502,crossover,0,crossover,,distractor_cars|has_brake_checker|intersection_cars|cluster_dist|brake_dist,1,1,0,1,1,1,15.0,5.0,5.0,20.0,1,119,31.703876495361328,2.0443382886778405,,out_of_road
503,fresh,0,fresh,,,0,1,1,3,0,1,15.0,40.0,5.0,20.0,3,34,-0.7717065811157227,0.21564062903909123,,out_of_road
504,mutation,0,mutation,maximum_distractor_speed,,1,1,0,4,1,0,10.0,20.0,10.0,55.0,2,205,57.10601043701172,2.33468502062123,,crash_vehicle
505,fresh,0,fresh,,,0,0,0,12,1,0,20.0,5.0,15.0,20.0,1,42,0.2906632423400879,0.3850988291558765,,out_of_road
506,replay,0,replay,,,0,0,0,12,1,0,20.0,5.0,15.0,20.0,1,120,18.80638885498047,0.9462419224282106,,out_of_road
507,fresh,0,fresh,,,0,1,0,2,1,1,10.0,5.0,15.0,20.0,0,29,-0.30854082107543945,0.0,,crash_vehicle
508,mutation,0,mutation,distance_to_nearest,,0,0,0,0,0,0,15.0,40.0,15.0,20.0,0,56,4.949896812438965,0.2623410137769367,,out_of_road
509,fresh,0,fresh,,,0,0,0,12,1,1,10.0,40.0,10.0,55.0,3,36,0.15632915496826172,0.15209174156188965,,out_of_road
510,replay,0,replay,,,0,0,0,12,1,1,10.0,40.0,10.0,55.0,3,51,4.747587203979492,0.35009141441653757,,out_of_road
511,fresh,0,fresh,,,0,1,0,2,0,0,5.0,20.0,15.0,20.0,0,153,32.110137939453125,1.4800673895606808,,out_of_road
512,crossover,0,crossover,,distractor_cars|intersection_cars|has_cluster|distance_to_nearest,3,1,0,2,0,0,10.0,10.0,15.0,10.0,2,37,0.6075072288513184,0.10180734460418289,,out_of_road
513,fresh,0,fresh,,,0,0,0,4,1,1,5.0,10.0,10.0,20.0,0,46,5.082175254821777,0.10535033889438795,,crash_vehicle
514,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|intersection_cars|maximum_distractor_speed|distance_to_nearest|brake_dist,4,1,0,2,1,0,10.0,10.0,15.0,20.0,2,149,46.36275100708008,2.926148903049879,,out_of_road
515,fresh,0,fresh,,,0,0,0,12,1,0,5.0,5.0,15.0,35.0,0,53,2.6676645278930664,0.4020162747716004,,out_of_road
516,mutation,0,mutation,has_brake_checker,,0,0,0,1,1,1,15.0,10.0,5.0,55.0,1,43,1.7114605903625488,0.1082773763079976,,out_of_road
517,fresh,0,fresh,,,0,0,0,18,0,1,20.0,20.0,10.0,10.0,1,86,14.282552719116211,0.512051906869855,,crash_vehicle
518,replay,0,replay,,,0,0,0,18,0,1,20.0,20.0,10.0,10.0,1,136,31.957260131835938,2.174784121048801,,out_of_road
519,fresh,0,fresh,,,0,0,0,5,0,1,10.0,10.0,10.0,35.0,1,86,11.375329971313477,0.44101218524020774,,crash_vehicle
520,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|intersection_cars|maximum_distractor_speed|distance_to_nearest|cluster_dist|brake_dist,8,0,0,8,1,0,10.0,20.0,15.0,35.0,0,36,0.31470298767089844,0.1561039686203003,,out_of_road
521,fresh,0,fresh,,,0,0,0,18,1,0,10.0,40.0,10.0,55.0,1,558,225.1290740966797,4.846808332803001,,out_of_road
522,replay,0,replay,,,0,0,0,18,1,0,10.0,40.0,10.0,55.0,1,282,83.13544464111328,3.083797574783048,,out_of_road
523,fresh,0,fresh,,,0,1,1,2,1,1,15.0,5.0,10.0,20.0,2,153,21.222169876098633,0.6280388865692943,,crash_vehicle
524,mutation,0,mutation,cluster_dist,,1,1,1,0,1,0,10.0,40.0,10.0,55.0,0,136,39.42390060424805,2.740145467440872,,out_of_road
525,fresh,0,fresh,,,0,0,0,5,0,1,20.0,10.0,10.0,20.0,0,34,-3.036749839782715,0.0,,out_of_road
526,crossover,0,crossover,,distractor_cars|distance_to_nearest|cluster_dist,3,1,1,1,0,0,10.0,20.0,5.0,20.0,1,134,31.165363311767578,1.7583689095813837,,out_of_road
527,fresh,0,fresh,,,0,0,0,8,0,0,20.0,20.0,10.0,35.0,3,49,5.818976402282715,0.6269208189784264,,crash_vehicle
528,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|has_brake_checker|has_cluster|cluster_dist,3,1,0,1,0,1,20.0,10.0,5.0,35.0,1,32,-1.693321704864502,0.0698130801320076,,out_of_road
529,fresh,0,fresh,,,0,1,1,1,0,0,5.0,10.0,15.0,20.0,0,207,39.388755798339844,1.3604236895191497,,out_of_road
530,replay,0,replay,,,0,1,1,1,0,0,5.0,10.0,15.0,20.0,0,63,10.197683334350586,0.2630595751698055,,crash_vehicle
531,fresh,0,fresh,,,0,0,0,2,1,0,5.0,10.0,15.0,55.0,2,90,36.46031188964844,3.028961181640625,,arrive_dest
532,mutation,0,mutation,brake_dist,,0,0,0,8,1,0,15.0,40.0,10.0,55.0,0,140,22.43636703491211,0.5920788654525365,,crash_vehicle
533,fresh,0,fresh,,,0,1,0,18,1,0,20.0,10.0,10.0,55.0,1,71,2.272355079650879,0.5125464534675571,,out_of_road
534,crossover,0,crossover,,distractor_cars|maximum_distractor_speed|distance_to_nearest|brake_dist,3,0,0,0,1,0,20.0,40.0,10.0,55.0,0,30,-1.7079658508300781,0.2100417931874593,,out_of_road
535,fresh,0,fresh,,,0,1,0,1,0,0,20.0,20.0,10.0,20.0,1,88,5.673974990844727,0.4721241015517576,,out_of_road
536,replay,0,replay,,,0,1,0,1,0,0,20.0,20.0,10.0,20.0,1,28,-1.8732936382293701,0.07923975161143712,,out_of_road
537,fresh,0,fresh,,,0,0,0,1,1,0,15.0,10.0,10.0,20.0,0,216,68.64456939697266,3.9074779197021767,,out_of_road
538,mutation,0,mutation,maximum_distractor_speed,,0,0,0,8,0,1,20.0,20.0,10.0,55.0,3,117,27.017242431640625,1.2212745502081692,,crash_vehicle
539,fresh,0,fresh,,,0,1,0,4,0,0,15.0,5.0,10.0,35.0,2,55,0.9854006767272949,0.602862815152515,,crash_vehicle
540,mutation,0,mutation,has_cluster,,0,0,0,8,1,0,15.0,40.0,10.0,55.0,0,69,5.074359893798828,0.22359050875124725,,out_of_road
541,fresh,0,fresh,,,0,0,0,18,1,0,15.0,5.0,10.0,20.0,3,91,11.835145950317383,1.7106964489915868,,out_of_road
542,mutation,0,mutation,distance_to_nearest,,0,0,0,18,1,0,10.0,20.0,15.0,35.0,1,316,85.36800384521484,2.7096779453744992,,out_of_road
543,fresh,0,fresh,,,0,0,0,0,0,0,10.0,5.0,5.0,20.0,0,24,-3.2812485694885254,0.0,rejection_fallback,out_of_road
544,mutation,0,mutation,distractor_cars,,1,0,0,3,1,1,10.0,10.0,5.0,55.0,1,176,41.382503509521484,2.607949437573552,,out_of_road
545,fresh,0,fresh,,,0,1,0,1,0,1,5.0,5.0,10.0,10.0,1,26,-1.2860221862792969,0.17536225685706505,,out_of_road
546,crossover,0,crossover,,maximum_distractor_speed,0,0,0,0,0,0,10.0,5.0,5.0,20.0,0,121,44.21122360229492,3.604417510269102,,out_of_road
547,fresh,0,fresh,,,0,1,1,1,0,0,5.0,20.0,5.0,10.0,1,146,37.70591735839844,2.226121088821594,,out_of_road
548,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|has_cluster,3,1,0,2,1,1,5.0,10.0,15.0,55.0,2,487,170.84730529785156,3.8398067533847486,,out_of_road
549,fresh,0,fresh,,,0,1,0,3,0,0,20.0,10.0,5.0,20.0,3,56,3.043771743774414,0.17749297618865967,,out_of_road
550,mutation,0,mutation,maximum_distractor_speed,,1,1,0,2,0,1,5.0,10.0,5.0,10.0,2,611,217.98184204101562,3.9965845993712374,,out_of_road
551,fresh,0,fresh,,,0,0,0,12,1,1,10.0,20.0,5.0,35.0,2,98,12.917682647705078,0.29341770936639944,,crash_vehicle
552,replay,0,replay,,,0,0,0,12,1,1,10.0,20.0,5.0,35.0,2,413,127.25927734375,3.267487897566964,,out_of_road
553,fresh,0,fresh,,,0,1,0,1,0,1,15.0,10.0,5.0,20.0,1,145,34.258541107177734,1.7617620106401115,,out_of_road
554,replay,0,replay,,,0,1,0,1,0,1,15.0,10.0,5.0,20.0,1,754,286.3502502441406,4.85067934596254,,out_of_road
555,fresh,0,fresh,,,0,0,0,0,1,0,5.0,10.0,10.0,10.0,0,70,5.631821632385254,0.293949805945158,,out_of_road
556,mutation,0,mutation,distance_to_nearest,,1,0,0,0,0,0,5.0,40.0,5.0,10.0,0,37,1.0119118690490723,0.012302350353550267,,out_of_road
557,fresh,0,fresh,,,0,0,0,8,1,0,15.0,5.0,10.0,20.0,2,30,-0.35113525390625,0.07439147631327311,,crash_vehicle
558,replay,0,replay,,,0,0,0,8,1,0,15.0,5.0,10.0,20.0,2,690,326.14080810546875,6.192128702695819,,out_of_road
559,fresh,0,fresh,,,0,0,0,12,0,0,5.0,40.0,15.0,20.0,1,36,-0.5167746543884277,0.13378438684675428,,out_of_road
560,mutation,0,mutation,has_cluster,,0,1,1,3,1,1,5.0,40.0,10.0,55.0,2,73,10.283745765686035,0.47278572904737026,,out_of_road
561,fresh,0,fresh,,,0,0,0,1,0,0,5.0,10.0,15.0,35.0,1,204,70.61884307861328,3.313659393027717,,out_of_road
562,crossover,0,crossover,,maximum_distractor_speed|distance_to_nearest|cluster_dist|brake_dist,3,0,0,12,0,1,5.0,10.0,15.0,55.0,2,48,2.677335262298584,1.019286056359609,,crash_vehicle
563,fresh,0,fresh,,,0,0,0,5,0,1,5.0,10.0,5.0,55.0,1,53,4.5797624588012695,0.08278862035499429,,crash_vehicle
564,crossover,0,crossover,,distractor_cars|maximum_distractor_speed|distance_to_nearest,4,0,0,0,0,0,10.0,5.0,5.0,35.0,0,157,61.47169494628906,3.7393432988482678,,out_of_road
565,fresh,0,fresh,,,0,1,1,4,1,0,10.0,5.0,15.0,20.0,0,414,166.7733154296875,4.797401061164584,,crash_vehicle
